order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2020-08-26 10:00:00,451.6799999999999,451.6799999999999,450.6399999999999,451.4799999999999,18242.0,234854.0
AU888,2020-08-26 11:00:00,451.4799999999999,452.4199999999999,451.2399999999999,451.8799999999999,16173.0,234382.0
AU888,2020-08-26 11:30:00,451.8799999999999,451.9199999999999,451.2199999999999,451.45999999999987,5643.0,233784.0
AU888,2020-08-26 14:00:00,451.0399999999999,451.0399999999999,450.33999999999986,450.5599999999999,16439.0,234214.0
AU888,2020-08-26 15:00:00,450.5599999999999,451.2599999999999,450.2999999999999,450.7199999999999,21094.0,233911.0
AU888,2020-08-26 22:00:00,449.39999999999986,454.6599999999999,449.1599999999999,454.1199999999999,82346.0,236083.0
AU888,2020-08-26 23:00:00,454.1399999999999,457.1399999999999,453.1799999999999,455.45999999999987,93187.0,236644.0
AU888,2020-08-27 00:00:00,455.4999999999999,456.2399999999999,454.95999999999987,455.3199999999999,34060.0,237426.0
AU888,2020-08-27 01:00:00,455.33999999999986,456.1999999999999,455.2799999999999,455.7399999999999,14132.0,236919.0
AU888,2020-08-27 02:00:00,455.7199999999999,456.7599999999999,455.2799999999999,455.7599999999999,14555.0,236642.0
AU888,2020-08-27 02:30:00,455.7599999999999,456.4999999999999,455.7599999999999,456.0399999999999,4922.0,236340.0
AU888,2020-08-27 10:00:00,456.1599999999999,456.1599999999999,454.6999999999999,455.0999999999999,28581.0,236087.0
AU888,2020-08-27 11:00:00,455.07999999999987,455.9199999999999,454.5999999999999,454.95999999999987,17384.0,234701.0
AU888,2020-08-27 11:30:00,454.9199999999999,455.6199999999999,454.8599999999999,455.3599999999999,6139.0,233899.0
AU888,2020-08-27 14:00:00,455.5599999999999,455.6199999999999,454.89999999999986,454.95999999999987,8005.0,233771.0
AU888,2020-08-27 15:00:00,454.9999999999999,455.7799999999999,454.6799999999999,455.5999999999999,17164.0,232731.0
AU888,2020-08-27 22:00:00,455.33999999999986,461.51999999999987,453.3799999999999,455.2999999999999,156893.0,233735.0
AU888,2020-08-27 23:00:00,455.2799999999999,455.2799999999999,449.6599999999999,451.4799999999999,103329.0,233791.0
AU888,2020-08-28 00:00:00,451.4999999999999,452.8199999999999,451.1199999999999,452.4999999999999,42169.0,232843.0
AU888,2020-08-28 01:00:00,452.4999999999999,452.7799999999999,451.3799999999999,451.57999999999987,19779.0,232532.0
AU888,2020-08-28 02:00:00,451.57999999999987,452.8599999999999,451.39999999999986,452.6999999999999,12375.0,232114.0
AU888,2020-08-28 02:30:00,452.7599999999999,452.95999999999987,452.3599999999999,452.6999999999999,3558.0,231604.0
AU888,2020-08-28 10:00:00,452.3199999999999,454.8199999999999,452.2399999999999,454.45999999999987,30779.0,231185.0
AU888,2020-08-28 11:00:00,454.3799999999999,454.8199999999999,453.3799999999999,454.0399999999999,13478.0,230925.0
AU888,2020-08-28 11:30:00,454.0399999999999,454.6999999999999,453.9399999999999,454.2399999999999,6853.0,230768.0
AU888,2020-08-28 14:00:00,455.0399999999999,455.6199999999999,454.6799999999999,455.0399999999999,15929.0,230769.0
AU888,2020-08-28 15:00:00,455.0599999999999,456.6799999999999,454.89999999999986,455.45999999999987,24865.0,229601.0
AU888,2020-08-28 22:00:00,456.9399999999999,458.0599999999999,456.0999999999999,456.9399999999999,61651.0,231683.0
AU888,2020-08-28 23:00:00,456.9399999999999,457.7399999999999,456.33999999999986,457.4199999999999,40569.0,231751.0
AU888,2020-08-29 00:00:00,457.4199999999999,459.4199999999999,457.0999999999999,458.7399999999999,41536.0,234366.0
AU888,2020-08-29 01:00:00,458.7199999999999,459.8199999999999,458.6799999999999,459.2799999999999,24165.0,234718.0
AU888,2020-08-29 02:00:00,459.2199999999999,459.33999999999986,458.1999999999999,458.45999999999987,13706.0,234160.0
AU888,2020-08-29 02:30:00,458.4199999999999,458.83999999999986,458.1599999999999,458.4999999999999,4565.0,233548.0
AU888,2020-08-31 10:00:00,460.0599999999999,460.0599999999999,458.3199999999999,459.1399999999999,32603.0,232588.0
AU888,2020-08-31 11:00:00,459.1399999999999,459.51999999999987,458.6999999999999,458.8599999999999,12174.0,232277.0
AU888,2020-08-31 11:30:00,458.8799999999999,458.89999999999986,458.07999999999987,458.57999999999987,8201.0,232439.0
AU888,2020-08-31 14:00:00,458.0999999999999,458.33999999999986,457.1999999999999,458.1599999999999,12895.0,232671.0
AU888,2020-08-31 15:00:00,458.1799999999999,458.33999999999986,456.7799999999999,457.7399999999999,22770.0,231884.0
AU888,2020-08-31 22:00:00,457.9799999999999,459.3199999999999,457.4799999999999,458.7799999999999,45560.0,232252.0
AU888,2020-08-31 23:00:00,458.7599999999999,459.9799999999999,458.1199999999999,458.1999999999999,40743.0,233321.0
AU888,2020-09-01 00:00:00,458.1999999999999,459.4999999999999,458.0999999999999,459.33999999999986,22090.0,233295.0
AU888,2020-09-01 01:00:00,459.3599999999999,460.4199999999999,459.2599999999999,459.9199999999999,23938.0,232972.0
AU888,2020-09-01 02:00:00,459.9199999999999,460.2199999999999,459.5599999999999,460.1399999999999,7084.0,232742.0
AU888,2020-09-01 02:30:00,460.1599999999999,460.1799999999999,458.95999999999987,459.1199999999999,5657.0,232147.0
AU888,2020-09-01 10:00:00,459.1199999999999,460.9999999999999,459.1199999999999,460.8599999999999,25902.0,232782.0
AU888,2020-09-01 11:00:00,460.89999999999986,462.6599999999999,460.8199999999999,462.2999999999999,35125.0,234502.0
AU888,2020-09-01 11:30:00,462.3199999999999,462.39999999999986,461.8599999999999,462.2199999999999,9214.0,234190.0
AU888,2020-09-01 14:00:00,462.2399999999999,462.8799999999999,462.2399999999999,462.2999999999999,9663.0,234894.0
AU888,2020-09-01 15:00:00,462.2999999999999,462.3199999999999,460.95999999999987,462.0399999999999,26554.0,232650.0
AU888,2020-09-01 22:00:00,462.4799999999999,463.0999999999999,460.6199999999999,461.2999999999999,59368.0,233720.0
AU888,2020-09-01 23:00:00,461.3199999999999,461.3199999999999,458.6399999999999,460.57999999999987,65337.0,233377.0
AU888,2020-09-02 00:00:00,460.6799999999999,460.9399999999999,459.83999999999986,460.0999999999999,22964.0,232847.0
AU888,2020-09-02 01:00:00,460.1199999999999,460.8599999999999,459.8599999999999,460.5399999999999,11608.0,232418.0
AU888,2020-09-02 02:00:00,460.4999999999999,460.51999999999987,459.2599999999999,459.5999999999999,12301.0,232720.0
AU888,2020-09-02 02:30:00,459.57999999999987,459.89999999999986,459.1399999999999,459.7599999999999,3591.0,232307.0
AU888,2020-09-02 10:00:00,458.9999999999999,459.51999999999987,457.3599999999999,457.6999999999999,37469.0,231784.0
AU888,2020-09-02 11:00:00,457.6999999999999,458.0399999999999,456.95999999999987,457.6999999999999,15367.0,230827.0
AU888,2020-09-02 11:30:00,457.6999999999999,457.7799999999999,457.0399999999999,457.57999999999987,7301.0,230368.0
AU888,2020-09-02 14:00:00,457.3599999999999,457.9999999999999,457.07999999999987,457.9399999999999,9772.0,229761.0
AU888,2020-09-02 15:00:00,457.9399999999999,458.4399999999999,457.2199999999999,457.6599999999999,18444.0,228664.0
AU888,2020-09-02 22:00:00,458.1399999999999,458.2199999999999,454.4399999999999,454.83999999999986,69060.0,229666.0
AU888,2020-09-02 23:00:00,454.83999999999986,455.4999999999999,452.7399999999999,453.57999999999987,59658.0,229299.0
AU888,2020-09-03 00:00:00,453.5999999999999,454.07999999999987,452.9999999999999,454.01999999999987,27513.0,228854.0
AU888,2020-09-03 01:00:00,454.0399999999999,454.0399999999999,452.45999999999987,453.01999999999987,17290.0,229198.0
AU888,2020-09-03 02:00:00,452.9999999999999,453.7799999999999,452.7199999999999,453.33999999999986,10395.0,228780.0
AU888,2020-09-03 02:30:00,453.33999999999986,453.8199999999999,452.8799999999999,453.2999999999999,4798.0,228431.0
AU888,2020-09-03 10:00:00,454.1999999999999,454.6799999999999,453.33999999999986,454.57999999999987,24022.0,227493.0
AU888,2020-09-03 11:00:00,454.57999999999987,455.1999999999999,453.8199999999999,453.9999999999999,16851.0,227040.0
AU888,2020-09-03 11:30:00,453.9799999999999,454.07999999999987,453.6199999999999,453.8199999999999,8501.0,226779.0
AU888,2020-09-03 14:00:00,453.51999999999987,453.51999999999987,451.39999999999986,451.51999999999987,27208.0,227157.0
AU888,2020-09-03 15:00:00,451.5599999999999,451.9799999999999,449.4999999999999,450.3599999999999,52020.0,224712.0
AU888,2020-09-03 22:00:00,451.0599999999999,453.83999999999986,450.89999999999986,453.4799999999999,61608.0,223398.0
AU888,2020-09-03 23:00:00,453.51999999999987,453.89999999999986,451.45999999999987,452.95999999999987,55204.0,223006.0
AU888,2020-09-04 00:00:00,452.9399999999999,453.0599999999999,448.6399999999999,449.95999999999987,70763.0,222552.0
AU888,2020-09-04 01:00:00,449.9999999999999,450.8799999999999,449.4999999999999,449.8799999999999,21175.0,222105.0
AU888,2020-09-04 02:00:00,449.9199999999999,450.95999999999987,449.7999999999999,450.5999999999999,11674.0,222048.0
AU888,2020-09-04 02:30:00,450.5999999999999,451.6599999999999,450.5399999999999,451.5399999999999,3786.0,221676.0
AU888,2020-09-04 10:00:00,451.89999999999986,452.7999999999999,450.8799999999999,452.4399999999999,32246.0,221258.0
AU888,2020-09-04 11:00:00,452.4399999999999,452.9199999999999,451.2799999999999,451.4199999999999,16841.0,220451.0
AU888,2020-09-04 11:30:00,451.39999999999986,452.0399999999999,451.39999999999986,451.7199999999999,9551.0,220209.0
AU888,2020-09-04 14:00:00,451.5999999999999,451.5999999999999,450.4799999999999,450.89999999999986,15998.0,220506.0
AU888,2020-09-04 15:00:00,450.89999999999986,452.07999999999987,450.1399999999999,451.5999999999999,27732.0,218995.0
AU888,2020-09-04 22:00:00,450.0599999999999,451.5599999999999,448.4999999999999,450.6399999999999,77681.0,219987.0
AU888,2020-09-04 23:00:00,450.6199999999999,451.1599999999999,449.6399999999999,450.4199999999999,47841.0,219358.0
AU888,2020-09-05 00:00:00,450.4199999999999,450.6199999999999,449.7799999999999,450.2399999999999,30903.0,219599.0
AU888,2020-09-05 01:00:00,450.2199999999999,451.2599999999999,449.7799999999999,451.1199999999999,19600.0,218916.0
AU888,2020-09-05 02:00:00,451.0599999999999,451.6599999999999,450.6199999999999,451.4799999999999,11053.0,218613.0
AU888,2020-09-05 02:30:00,451.51999999999987,452.01999999999987,451.3799999999999,451.7799999999999,5653.0,218075.0
AU888,2020-09-07 10:00:00,451.7799999999999,453.5599999999999,450.83999999999986,453.1199999999999,36805.0,217705.0
AU888,2020-09-07 11:00:00,453.1199999999999,453.4399999999999,452.2999999999999,452.51999999999987,13784.0,217311.0
AU888,2020-09-07 11:30:00,452.4999999999999,452.83999999999986,452.2599999999999,452.5599999999999,6153.0,217069.0
AU888,2020-09-07 14:00:00,452.1599999999999,452.3799999999999,450.95999999999987,451.2999999999999,17813.0,216956.0
AU888,2020-09-07 15:00:00,451.2999999999999,451.5599999999999,450.6399999999999,451.4199999999999,22124.0,215479.0
AU888,2020-09-07 22:00:00,450.89999999999986,451.83999999999986,450.33999999999986,450.89999999999986,26679.0,216521.0
AU888,2020-09-07 23:00:00,450.8599999999999,451.45999999999987,450.1199999999999,451.2199999999999,22782.0,216767.0
AU888,2020-09-08 00:00:00,451.2599999999999,451.4799999999999,451.0399999999999,451.3599999999999,9935.0,216561.0
AU888,2020-09-08 01:00:00,451.33999999999986,451.3599999999999,450.7399999999999,451.01999999999987,7128.0,216486.0
AU888,2020-09-08 02:00:00,451.01999999999987,451.9199999999999,450.8599999999999,451.6999999999999,2763.0,216452.0
AU888,2020-09-08 02:30:00,451.6999999999999,451.7799999999999,450.9799999999999,451.01999999999987,1425.0,216150.0
AU888,2020-09-08 10:00:00,451.01999999999987,451.2999999999999,450.2399999999999,450.39999999999986,20333.0,216827.0
AU888,2020-09-08 11:00:00,450.4199999999999,450.7999999999999,449.95999999999987,450.2999999999999,10701.0,216759.0
AU888,2020-09-08 11:30:00,450.3199999999999,450.3799999999999,449.5599999999999,449.5999999999999,9132.0,217594.0
AU888,2020-09-08 14:00:00,450.2399999999999,451.51999999999987,450.2399999999999,451.51999999999987,15735.0,216960.0
AU888,2020-09-08 15:00:00,451.5399999999999,452.4999999999999,451.39999999999986,451.6199999999999,29223.0,214738.0
AU888,2020-09-08 22:00:00,448.9399999999999,449.4799999999999,446.0599999999999,447.8799999999999,87391.0,217861.0
AU888,2020-09-08 23:00:00,447.8599999999999,452.0999999999999,447.5599999999999,450.7599999999999,73932.0,216832.0
AU888,2020-09-09 00:00:00,450.7599999999999,451.9199999999999,450.4999999999999,451.6199999999999,33900.0,217120.0
AU888,2020-09-09 01:00:00,451.6199999999999,454.2399999999999,451.5399999999999,454.1199999999999,31154.0,217935.0
AU888,2020-09-09 02:00:00,454.1199999999999,454.5599999999999,453.4799999999999,454.3799999999999,13207.0,217686.0
AU888,2020-09-09 02:30:00,454.3799999999999,454.45999999999987,453.6199999999999,453.7599999999999,4897.0,217046.0
AU888,2020-09-09 10:00:00,452.2599999999999,452.6599999999999,450.5999999999999,451.89999999999986,36467.0,214987.0
AU888,2020-09-09 11:00:00,451.89999999999986,451.9399999999999,450.6599999999999,451.2199999999999,13213.0,214765.0
AU888,2020-09-09 11:30:00,451.2199999999999,451.6799999999999,451.1599999999999,451.4399999999999,4956.0,214320.0
AU888,2020-09-09 14:00:00,451.9999999999999,452.95999999999987,451.3799999999999,451.4399999999999,16501.0,213396.0
AU888,2020-09-09 15:00:00,451.45999999999987,451.8199999999999,450.8799999999999,451.5599999999999,21893.0,212770.0
AU888,2020-09-09 22:00:00,452.7999999999999,455.01999999999987,452.45999999999987,454.7399999999999,67885.0,216914.0
AU888,2020-09-09 23:00:00,454.7399999999999,455.0399999999999,453.57999999999987,454.4399999999999,37471.0,217600.0
AU888,2020-09-10 00:00:00,454.4399999999999,454.7199999999999,453.6999999999999,453.83999999999986,17279.0,217192.0
AU888,2020-09-10 01:00:00,453.8199999999999,454.83999999999986,453.8199999999999,454.6999999999999,9523.0,217325.0
AU888,2020-09-10 02:00:00,454.6999999999999,454.8199999999999,454.1199999999999,454.3199999999999,5604.0,217082.0
AU888,2020-09-10 02:30:00,454.2999999999999,454.57999999999987,454.1599999999999,454.5599999999999,2420.0,216717.0
AU888,2020-09-10 10:00:00,454.5599999999999,455.5399999999999,454.1599999999999,454.5599999999999,31399.0,215217.0
AU888,2020-09-10 11:00:00,454.5599999999999,455.2999999999999,454.2599999999999,455.1399999999999,11091.0,215450.0
AU888,2020-09-10 11:30:00,455.1399999999999,455.2399999999999,454.7599999999999,455.01999999999987,4117.0,215165.0
AU888,2020-09-10 14:00:00,455.33999999999986,455.4999999999999,454.9799999999999,455.2799999999999,9434.0,215725.0
AU888,2020-09-10 15:00:00,455.2599999999999,455.4999999999999,454.01999999999987,454.51999999999987,25213.0,215314.0
AU888,2020-09-10 22:00:00,456.8199999999999,457.8199999999999,456.6199999999999,457.3199999999999,56632.0,216047.0
AU888,2020-09-10 23:00:00,457.33999999999986,457.95999999999987,455.4199999999999,455.6799999999999,46340.0,215396.0
AU888,2020-09-11 00:00:00,455.6999999999999,456.9799999999999,455.5599999999999,456.6599999999999,22940.0,215907.0
AU888,2020-09-11 01:00:00,456.6199999999999,456.9199999999999,455.6199999999999,456.1199999999999,16778.0,215582.0
AU888,2020-09-11 02:00:00,456.1199999999999,456.6599999999999,456.0399999999999,456.4999999999999,7665.0,215725.0
AU888,2020-09-11 02:30:00,456.4799999999999,456.5999999999999,454.45999999999987,454.45999999999987,5548.0,215032.0
AU888,2020-09-11 10:00:00,454.95999999999987,455.3199999999999,453.6799999999999,454.1999999999999,26926.0,214222.0
AU888,2020-09-11 11:00:00,454.2199999999999,454.5999999999999,451.9199999999999,452.2599999999999,22521.0,214864.0
AU888,2020-09-11 11:30:00,452.2399999999999,452.51999999999987,451.6399999999999,452.0599999999999,15482.0,215325.0
AU888,2020-09-11 14:00:00,451.9399999999999,453.2999999999999,451.7799999999999,453.0999999999999,11454.0,214892.0
AU888,2020-09-11 15:00:00,453.0999999999999,453.5999999999999,452.7599999999999,453.39999999999986,20994.0,211960.0
AU888,2020-09-11 22:00:00,453.51999999999987,455.39999999999986,452.8599999999999,454.9199999999999,38166.0,212755.0
AU888,2020-09-11 23:00:00,454.9399999999999,454.95999999999987,453.95999999999987,454.2999999999999,25115.0,212423.0
AU888,2020-09-12 00:00:00,454.2999999999999,454.7199999999999,454.0599999999999,454.6599999999999,12457.0,212757.0
AU888,2020-09-12 01:00:00,454.6599999999999,454.6799999999999,453.0599999999999,453.1199999999999,11730.0,212593.0
AU888,2020-09-12 02:00:00,453.1399999999999,453.45999999999987,452.45999999999987,452.7399999999999,12335.0,212651.0
AU888,2020-09-12 02:30:00,452.7199999999999,453.0999999999999,452.6399999999999,452.9199999999999,3225.0,212228.0
AU888,2020-09-14 10:00:00,452.8599999999999,454.3199999999999,452.6599999999999,454.2799999999999,19710.0,212336.0
AU888,2020-09-14 11:00:00,454.2799999999999,454.4999999999999,453.95999999999987,454.2799999999999,10700.0,212507.0
AU888,2020-09-14 11:30:00,454.2799999999999,454.5999999999999,454.1799999999999,454.2999999999999,4847.0,212232.0
AU888,2020-09-14 14:00:00,453.8799999999999,453.95999999999987,453.3199999999999,453.8199999999999,9079.0,211761.0
AU888,2020-09-14 15:00:00,453.8199999999999,454.07999999999987,453.1799999999999,453.4999999999999,15740.0,211046.0
AU888,2020-09-14 22:00:00,455.0399999999999,455.57999999999987,454.5399999999999,455.2599999999999,40482.0,211908.0
AU888,2020-09-14 23:00:00,455.2799999999999,455.4199999999999,454.7599999999999,455.2399999999999,23161.0,212402.0
AU888,2020-09-15 00:00:00,455.2199999999999,455.89999999999986,455.1599999999999,455.2399999999999,18147.0,213037.0
AU888,2020-09-15 01:00:00,455.2199999999999,455.3799999999999,454.57999999999987,454.83999999999986,7792.0,212581.0
AU888,2020-09-15 02:00:00,454.83999999999986,454.8799999999999,454.1599999999999,454.5599999999999,6485.0,212264.0
AU888,2020-09-15 02:30:00,454.5599999999999,454.89999999999986,454.3199999999999,454.89999999999986,2071.0,211997.0
AU888,2020-09-15 10:00:00,454.9399999999999,455.2599999999999,453.7599999999999,454.6599999999999,25190.0,211545.0
AU888,2020-09-15 11:00:00,454.6599999999999,455.5599999999999,454.6199999999999,454.9999999999999,13665.0,210389.0
AU888,2020-09-15 11:30:00,455.01999999999987,455.2799999999999,454.83999999999986,455.2399999999999,5338.0,210262.0
AU888,2020-09-15 14:00:00,455.57999999999987,455.9399999999999,455.2599999999999,455.3599999999999,11578.0,210112.0
AU888,2020-09-15 15:00:00,455.4199999999999,455.4999999999999,454.4999999999999,454.8599999999999,17790.0,208614.0
AU888,2020-09-15 22:00:00,455.0599999999999,455.4999999999999,452.4399999999999,453.1199999999999,45143.0,211107.0
AU888,2020-09-15 23:00:00,453.1199999999999,453.1199999999999,451.6599999999999,452.4199999999999,41603.0,212195.0
AU888,2020-09-16 00:00:00,452.45999999999987,452.6399999999999,452.0999999999999,452.2399999999999,14768.0,212112.0
AU888,2020-09-16 01:00:00,452.2599999999999,453.39999999999986,452.2399999999999,453.3599999999999,9709.0,211575.0
AU888,2020-09-16 02:00:00,453.39999999999986,453.5599999999999,452.4799999999999,452.5599999999999,6625.0,211306.0
AU888,2020-09-16 02:30:00,452.5599999999999,452.9399999999999,452.2399999999999,452.7199999999999,3374.0,211059.0
AU888,2020-09-16 10:00:00,452.45999999999987,452.7799999999999,451.7399999999999,452.6199999999999,19374.0,210981.0
AU888,2020-09-16 11:00:00,452.5999999999999,453.39999999999986,452.5999999999999,452.9799999999999,11214.0,210485.0
AU888,2020-09-16 11:30:00,452.9399999999999,453.0999999999999,452.6799999999999,453.07999999999987,3699.0,210256.0
AU888,2020-09-16 14:00:00,453.45999999999987,453.9399999999999,453.1999999999999,453.2399999999999,9954.0,210083.0
AU888,2020-09-16 15:00:00,453.2999999999999,453.7799999999999,452.7799999999999,453.6999999999999,15113.0,209430.0
AU888,2020-09-16 22:00:00,454.0599999999999,455.1599999999999,453.1799999999999,453.4199999999999,44676.0,210316.0
AU888,2020-09-16 23:00:00,453.4199999999999,453.7399999999999,452.3199999999999,453.4399999999999,30625.0,211219.0
AU888,2020-09-17 00:00:00,453.4399999999999,454.2999999999999,453.2799999999999,453.6599999999999,17542.0,210867.0
AU888,2020-09-17 01:00:00,453.6599999999999,453.8199999999999,453.0599999999999,453.3599999999999,8242.0,210588.0
AU888,2020-09-17 02:00:00,453.3599999999999,453.4799999999999,452.6599999999999,453.0399999999999,8467.0,210553.0
AU888,2020-09-17 02:30:00,453.0399999999999,454.1999999999999,451.8599999999999,453.4399999999999,22746.0,210339.0
AU888,2020-09-17 10:00:00,452.2999999999999,452.2999999999999,450.1199999999999,450.1999999999999,33847.0,213534.0
AU888,2020-09-17 11:00:00,450.1799999999999,450.89999999999986,449.2199999999999,450.45999999999987,23700.0,213846.0
AU888,2020-09-17 11:30:00,450.4399999999999,450.4399999999999,449.3599999999999,449.57999999999987,14060.0,214524.0
AU888,2020-09-17 14:00:00,450.2399999999999,450.6799999999999,450.01999999999987,450.3199999999999,10090.0,214551.0
AU888,2020-09-17 15:00:00,450.2999999999999,450.7199999999999,449.6199999999999,450.6799999999999,20769.0,213564.0
AU888,2020-09-17 22:00:00,450.4999999999999,450.4999999999999,447.8599999999999,449.2799999999999,54402.0,215710.0
AU888,2020-09-17 23:00:00,449.2799999999999,450.5599999999999,448.9999999999999,450.1799999999999,37588.0,213928.0
AU888,2020-09-18 00:00:00,450.1999999999999,450.9999999999999,449.9999999999999,450.07999999999987,17862.0,213978.0
AU888,2020-09-18 01:00:00,450.0599999999999,450.7999999999999,450.01999999999987,450.2799999999999,9708.0,213918.0
AU888,2020-09-18 02:00:00,450.2999999999999,450.6599999999999,450.1399999999999,450.4399999999999,4248.0,213683.0
AU888,2020-09-18 02:30:00,450.4799999999999,450.9399999999999,450.4799999999999,450.7799999999999,2259.0,213391.0
AU888,2020-09-18 10:00:00,451.5999999999999,452.01999999999987,450.9799999999999,451.4399999999999,20727.0,212270.0
AU888,2020-09-18 11:00:00,451.4199999999999,451.57999999999987,451.0599999999999,451.4399999999999,6616.0,211403.0
AU888,2020-09-18 11:30:00,451.4199999999999,451.6199999999999,450.9799999999999,451.0999999999999,5092.0,211311.0
AU888,2020-09-18 14:00:00,451.2799999999999,451.7599999999999,451.1199999999999,451.7199999999999,6928.0,211282.0
AU888,2020-09-18 15:00:00,451.7399999999999,452.33999999999986,451.2999999999999,451.9799999999999,16791.0,210258.0
AU888,2020-09-18 22:00:00,451.6599999999999,452.4399999999999,450.6999999999999,450.9199999999999,29857.0,211326.0
AU888,2020-09-18 23:00:00,450.9199999999999,452.6199999999999,450.83999999999986,452.3599999999999,25308.0,211917.0
AU888,2020-09-19 00:00:00,452.33999999999986,452.95999999999987,452.1399999999999,452.3799999999999,15534.0,212102.0
AU888,2020-09-19 01:00:00,452.3799999999999,454.1799999999999,452.3599999999999,454.1199999999999,16462.0,211736.0
AU888,2020-09-19 02:00:00,454.1199999999999,454.6399999999999,452.9199999999999,453.2799999999999,16115.0,210967.0
AU888,2020-09-19 02:30:00,453.2599999999999,453.4399999999999,452.95999999999987,453.01999999999987,3308.0,210306.0
AU888,2020-09-21 10:00:00,452.4199999999999,453.4799999999999,452.1799999999999,452.33999999999986,19976.0,210459.0
AU888,2020-09-21 11:00:00,452.33999999999986,452.9399999999999,452.2999999999999,452.6199999999999,6144.0,210357.0
AU888,2020-09-21 11:30:00,452.6199999999999,453.2199999999999,452.4399999999999,453.1199999999999,4587.0,210287.0
AU888,2020-09-21 14:00:00,453.01999999999987,453.01999999999987,452.2599999999999,452.7599999999999,8554.0,209927.0
AU888,2020-09-21 15:00:00,452.7599999999999,452.8199999999999,451.8199999999999,452.0999999999999,18327.0,209385.0
AU888,2020-09-21 22:00:00,448.51999999999987,449.51999999999987,447.7999999999999,448.01999999999987,71195.0,210467.0
AU888,2020-09-21 23:00:00,447.9999999999999,448.0599999999999,428.3199999999999,440.01999999999987,156691.0,212741.0
AU888,2020-09-22 00:00:00,440.0399999999999,442.7799999999999,438.9999999999999,441.3199999999999,56539.0,212578.0
AU888,2020-09-22 01:00:00,441.3199999999999,442.9999999999999,441.1599999999999,441.8799999999999,28212.0,212769.0
AU888,2020-09-22 02:00:00,441.83999999999986,443.01999999999987,441.7199999999999,442.7999999999999,12657.0,212328.0
AU888,2020-09-22 02:30:00,442.7999999999999,442.8799999999999,441.89999999999986,442.7599999999999,4988.0,211829.0
AU888,2020-09-22 10:00:00,444.0599999999999,444.9999999999999,441.1599999999999,442.5399999999999,48127.0,212359.0
AU888,2020-09-22 11:00:00,442.51999999999987,443.33999999999986,442.4199999999999,442.8199999999999,13452.0,212294.0
AU888,2020-09-22 11:30:00,442.83999999999986,443.6599999999999,442.6199999999999,443.57999999999987,7870.0,211853.0
AU888,2020-09-22 14:00:00,443.3599999999999,443.5399999999999,442.7399999999999,443.4199999999999,11378.0,212033.0
AU888,2020-09-22 15:00:00,443.4999999999999,444.39999999999986,440.4799999999999,442.6399999999999,64475.0,211942.0
AU888,2020-09-22 22:00:00,443.45999999999987,444.6399999999999,442.1199999999999,442.1999999999999,60560.0,212020.0
AU888,2020-09-22 23:00:00,442.1799999999999,444.4399999999999,441.01999999999987,441.0999999999999,50198.0,212593.0
AU888,2020-09-23 00:00:00,441.1199999999999,442.4399999999999,440.8199999999999,441.51999999999987,33962.0,212854.0
AU888,2020-09-23 01:00:00,441.4799999999999,442.4399999999999,441.4399999999999,441.5599999999999,12303.0,212411.0
AU888,2020-09-23 02:00:00,441.5399999999999,442.8599999999999,441.5399999999999,442.39999999999986,7190.0,212283.0
AU888,2020-09-23 02:30:00,442.4199999999999,443.0599999999999,442.2399999999999,443.0399999999999,2990.0,211891.0
AU888,2020-09-23 10:00:00,442.39999999999986,442.6199999999999,441.6199999999999,442.2199999999999,21272.0,211589.0
AU888,2020-09-23 11:00:00,442.2199999999999,442.6399999999999,441.7199999999999,442.0599999999999,12403.0,211230.0
AU888,2020-09-23 11:30:00,442.0599999999999,442.0599999999999,440.2799999999999,440.6999999999999,18273.0,211782.0
AU888,2020-09-23 14:00:00,439.7599999999999,439.89999999999986,438.2799999999999,438.39999999999986,31178.0,211799.0
AU888,2020-09-23 15:00:00,438.39999999999986,438.4199999999999,434.6399999999999,435.95999999999987,67560.0,210028.0
AU888,2020-09-23 22:00:00,436.4999999999999,438.95999999999987,436.2199999999999,436.83999999999986,54711.0,209915.0
AU888,2020-09-23 23:00:00,436.7799999999999,436.7799999999999,434.3599999999999,434.6399999999999,59649.0,212930.0
AU888,2020-09-24 00:00:00,434.6399999999999,436.1799999999999,434.4799999999999,434.8599999999999,32292.0,212764.0
AU888,2020-09-24 01:00:00,434.83999999999986,435.1199999999999,433.57999999999987,434.2999999999999,22049.0,212978.0
AU888,2020-09-24 02:00:00,434.2599999999999,435.01999999999987,433.83999999999986,434.4199999999999,10369.0,212253.0
AU888,2020-09-24 02:30:00,434.4199999999999,435.2199999999999,434.2399999999999,434.95999999999987,5284.0,211461.0
AU888,2020-09-24 10:00:00,434.2599999999999,435.6399999999999,433.8199999999999,434.6199999999999,30904.0,210072.0
AU888,2020-09-24 11:00:00,434.6199999999999,435.0399999999999,433.2199999999999,433.7399999999999,22582.0,210188.0
AU888,2020-09-24 11:30:00,433.7199999999999,433.8599999999999,432.6399999999999,433.0599999999999,12722.0,209665.0
AU888,2020-09-24 14:00:00,432.3199999999999,432.4799999999999,430.2399999999999,431.39999999999986,30886.0,210872.0
AU888,2020-09-24 15:00:00,431.3599999999999,432.39999999999986,430.9399999999999,431.6399999999999,33330.0,209781.0
