order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2022-09-15T14:00:00,4035.665,4040.045,4007.466,4009.36,2458674000.0,0.0
000300.SH,2022-09-15T15:00:00,4009.35,4029.991,3998.856,4027.119,2863104500.0,0.0
000300.SH,2022-09-16T09:30:00,4013.583,4013.583,4013.583,4013.583,51903100.0,0.0
000300.SH,2022-09-16T10:30:00,4015.772,4019.41,3977.536,3978.935,5244589000.0,0.0
000300.SH,2022-09-16T11:30:00,3978.621,3985.712,3963.196,3979.177,2273719800.0,0.0
000300.SH,2022-09-16T14:00:00,3979.034,3979.821,3959.39,3960.212,2172544800.0,0.0
000300.SH,2022-09-16T15:00:00,3959.754,3959.754,3932.683,3932.683,3976609000.0,0.0
000300.SH,2022-09-19T09:30:00,3928.424,3928.424,3928.424,3928.424,70005200.0,0.0
000300.SH,2022-09-19T10:30:00,3928.15,3950.81,3914.02,3920.771,4138493700.0,0.0
000300.SH,2022-09-19T11:30:00,3920.658,3953.649,3920.326,3938.162,1732979000.0,0.0
000300.SH,2022-09-19T14:00:00,3938.023,3940.711,3913.552,3915.163,1777001000.0,0.0
000300.SH,2022-09-19T15:00:00,3915.115,3932.155,3910.311,3928.0,2053478700.0,0.0
000300.SH,2022-09-20T09:30:00,3945.647,3945.647,3945.647,3945.647,41927200.0,0.0
000300.SH,2022-09-20T10:30:00,3948.24,3951.595,3929.14,3951.448,3514154500.0,0.0
000300.SH,2022-09-20T11:30:00,3951.719,3957.554,3939.907,3940.996,1566140800.0,0.0
000300.SH,2022-09-20T14:00:00,3941.267,3941.631,3926.801,3934.852,1513154600.0,0.0
000300.SH,2022-09-20T15:00:00,3935.02,3935.02,3921.688,3932.836,1847036400.0,0.0
000300.SH,2022-09-21T09:30:00,3921.318,3921.318,3921.318,3921.318,43374300.0,0.0
000300.SH,2022-09-21T10:30:00,3917.953,3922.138,3884.227,3901.134,3433311200.0,0.0
000300.SH,2022-09-21T11:30:00,3900.711,3913.836,3892.366,3894.153,1365765200.0,0.0
000300.SH,2022-09-21T14:00:00,3894.627,3924.391,3891.059,3918.166,1827602000.0,0.0
000300.SH,2022-09-21T15:00:00,3918.087,3923.441,3902.635,3903.735,1975786200.0,0.0
000300.SH,2022-09-22T09:30:00,3875.177,3875.177,3875.177,3875.177,73121000.0,0.0
000300.SH,2022-09-22T10:30:00,3874.448,3900.274,3860.231,3875.912,3248618500.0,0.0
000300.SH,2022-09-22T11:30:00,3875.945,3885.736,3868.741,3870.431,1312677800.0,0.0
000300.SH,2022-09-22T14:00:00,3870.39,3875.719,3862.818,3864.167,1646756600.0,0.0
000300.SH,2022-09-22T15:00:00,3864.101,3876.701,3863.873,3869.344,1813518100.0,0.0
000300.SH,2022-09-23T09:30:00,3865.105,3865.105,3865.105,3865.105,33355500.0,0.0
000300.SH,2022-09-23T10:30:00,3865.475,3888.396,3850.736,3855.382,3809671200.0,0.0
000300.SH,2022-09-23T11:30:00,3855.168,3859.12,3829.691,3834.11,1923678100.0,0.0
000300.SH,2022-09-23T14:00:00,3833.593,3885.323,3832.366,3858.744,1901825000.0,0.0
000300.SH,2022-09-23T15:00:00,3858.336,3874.693,3852.931,3856.021,1765716500.0,0.0
000300.SH,2022-09-26T09:30:00,3829.596,3829.596,3829.596,3829.596,83731200.0,0.0
000300.SH,2022-09-26T10:30:00,3828.157,3883.285,3827.95,3883.285,3977367300.0,0.0
000300.SH,2022-09-26T11:30:00,3882.911,3893.319,3872.612,3873.826,1613720800.0,0.0
000300.SH,2022-09-26T14:00:00,3873.836,3875.906,3857.193,3857.235,1896968600.0,0.0
000300.SH,2022-09-26T15:00:00,3857.51,3861.231,3832.356,3836.677,2880815000.0,0.0
000300.SH,2022-09-27T09:30:00,3844.069,3844.069,3844.069,3844.069,46207200.0,0.0
000300.SH,2022-09-27T10:30:00,3847.403,3854.885,3827.927,3840.199,3206128400.0,0.0
000300.SH,2022-09-27T11:30:00,3839.89,3844.137,3830.908,3843.397,1359794300.0,0.0
000300.SH,2022-09-27T14:00:00,3844.314,3873.457,3841.217,3871.713,1871993300.0,0.0
000300.SH,2022-09-27T15:00:00,3871.749,3893.028,3864.355,3892.295,2401892600.0,0.0
000300.SH,2022-09-28T09:30:00,3879.44,3879.44,3879.44,3879.44,47461900.0,0.0
000300.SH,2022-09-28T10:30:00,3877.159,3877.159,3854.638,3861.294,3283506200.0,0.0
000300.SH,2022-09-28T11:30:00,3861.791,3869.468,3848.621,3862.249,1771481000.0,0.0
000300.SH,2022-09-28T14:00:00,3861.718,3861.718,3836.258,3849.975,1447658200.0,0.0
000300.SH,2022-09-28T15:00:00,3850.076,3856.146,3828.055,3828.71,2109113900.0,0.0
000300.SH,2022-09-29T09:30:00,3864.316,3864.316,3864.316,3864.316,52667500.0,0.0
000300.SH,2022-09-29T10:30:00,3865.723,3873.182,3849.204,3852.811,3112138500.0,0.0
000300.SH,2022-09-29T11:30:00,3852.767,3855.705,3840.75,3841.585,1221717600.0,0.0
000300.SH,2022-09-29T14:00:00,3841.574,3850.857,3823.868,3827.961,1721709800.0,0.0
000300.SH,2022-09-29T15:00:00,3828.104,3837.235,3808.65,3827.143,2457180700.0,0.0
000300.SH,2022-09-30T09:30:00,3833.35,3833.35,3833.35,3833.35,54516300.0,0.0
000300.SH,2022-09-30T10:30:00,3834.577,3848.602,3801.28,3816.554,3172333300.0,0.0
000300.SH,2022-09-30T11:30:00,3816.407,3837.636,3804.398,3820.957,1236635100.0,0.0
000300.SH,2022-09-30T14:00:00,3820.736,3833.857,3814.1,3822.835,1422490900.0,0.0
000300.SH,2022-09-30T15:00:00,3822.813,3823.037,3804.075,3804.885,1970021000.0,0.0
000300.SH,2022-10-10T09:30:00,3806.56,3806.56,3806.56,3806.56,111395300.0,0.0
000300.SH,2022-10-10T10:30:00,3807.457,3807.457,3765.656,3772.118,4346043400.0,0.0
000300.SH,2022-10-10T11:30:00,3772.062,3776.208,3760.317,3770.699,1588596600.0,0.0
000300.SH,2022-10-10T14:00:00,3770.463,3772.088,3740.477,3742.182,1785183500.0,0.0
000300.SH,2022-10-10T15:00:00,3742.4,3749.18,3715.714,3720.937,2433540600.0,0.0
000300.SH,2022-10-11T09:30:00,3732.019,3732.019,3732.019,3732.019,38250200.0,0.0
000300.SH,2022-10-11T10:30:00,3733.804,3734.097,3706.063,3709.657,3089714000.0,0.0
000300.SH,2022-10-11T11:30:00,3710.115,3739.319,3709.389,3738.988,1787962800.0,0.0
000300.SH,2022-10-11T14:00:00,3739.575,3739.808,3715.845,3733.736,1625822700.0,0.0
000300.SH,2022-10-11T15:00:00,3733.575,3733.575,3722.898,3727.687,1852712800.0,0.0
000300.SH,2022-10-12T09:30:00,3722.866,3722.866,3722.866,3722.866,35720500.0,0.0
000300.SH,2022-10-12T10:30:00,3723.363,3723.363,3672.109,3692.229,3220120300.0,0.0
000300.SH,2022-10-12T11:30:00,3692.22,3697.538,3672.437,3675.619,1654233600.0,0.0
000300.SH,2022-10-12T14:00:00,3675.302,3744.005,3661.526,3737.906,2516351700.0,0.0
000300.SH,2022-10-12T15:00:00,3737.787,3784.306,3728.274,3784.306,3382505700.0,0.0
000300.SH,2022-10-13T09:30:00,3756.418,3756.418,3756.418,3756.418,69086800.0,0.0
000300.SH,2022-10-13T10:30:00,3752.903,3777.885,3749.639,3757.255,4345382400.0,0.0
000300.SH,2022-10-13T11:30:00,3757.19,3773.522,3750.504,3773.522,1727839200.0,0.0
000300.SH,2022-10-13T14:00:00,3773.87,3783.596,3757.877,3769.278,1703030100.0,0.0
000300.SH,2022-10-13T15:00:00,3769.105,3769.226,3751.335,3752.673,2056552800.0,0.0
000300.SH,2022-10-14T09:30:00,3783.316,3783.316,3783.316,3783.316,66707400.0,0.0
000300.SH,2022-10-14T10:30:00,3784.862,3823.23,3780.842,3814.733,4355836400.0,0.0
000300.SH,2022-10-14T11:30:00,3815.005,3839.434,3812.882,3827.636,2220886300.0,0.0
000300.SH,2022-10-14T14:00:00,3827.57,3863.227,3827.57,3842.002,2633504300.0,0.0
000300.SH,2022-10-14T15:00:00,3842.307,3850.271,3840.676,3842.47,2347295200.0,0.0
000300.SH,2022-10-17T09:30:00,3822.243,3822.243,3822.243,3822.243,86159000.0,0.0
000300.SH,2022-10-17T10:30:00,3821.237,3833.524,3809.12,3820.99,4466182000.0,0.0
000300.SH,2022-10-17T11:30:00,3820.974,3826.307,3816.266,3825.714,1716089300.0,0.0
000300.SH,2022-10-17T14:00:00,3826.063,3843.481,3821.793,3842.251,1899616000.0,0.0
000300.SH,2022-10-17T15:00:00,3842.306,3849.621,3835.135,3846.412,2251155700.0,0.0
000300.SH,2022-10-18T09:30:00,3865.826,3865.826,3865.826,3865.826,68815800.0,0.0
000300.SH,2022-10-18T10:30:00,3866.555,3870.216,3833.8,3843.349,3451195000.0,0.0
000300.SH,2022-10-18T11:30:00,3843.358,3853.229,3832.511,3850.544,1530784500.0,0.0
000300.SH,2022-10-18T14:00:00,3851.925,3866.241,3837.553,3837.824,1977934300.0,0.0
000300.SH,2022-10-18T15:00:00,3837.639,3841.737,3831.172,3838.267,1805961300.0,0.0
000300.SH,2022-10-19T09:30:00,3827.466,3827.466,3827.466,3827.466,33660600.0,0.0
000300.SH,2022-10-19T10:30:00,3825.861,3840.487,3807.675,3819.957,3041073700.0,0.0
000300.SH,2022-10-19T11:30:00,3819.852,3819.852,3804.607,3805.104,1333135000.0,0.0
000300.SH,2022-10-19T14:00:00,3805.357,3805.357,3779.672,3787.225,1769588900.0,0.0
000300.SH,2022-10-19T15:00:00,3787.187,3791.537,3776.534,3776.534,1980026200.0,0.0
000300.SH,2022-10-20T09:30:00,3746.579,3746.579,3746.579,3746.579,47751500.0,0.0
000300.SH,2022-10-20T10:30:00,3745.917,3753.037,3726.793,3745.354,3123087600.0,0.0
000300.SH,2022-10-20T11:30:00,3745.428,3767.431,3744.262,3749.71,1692794800.0,0.0
000300.SH,2022-10-20T14:00:00,3755.458,3804.247,3755.458,3768.156,2333614800.0,0.0
000300.SH,2022-10-20T15:00:00,3768.384,3770.073,3752.938,3754.927,1831840800.0,0.0
000300.SH,2022-10-21T09:30:00,3753.89,3753.89,3753.89,3753.89,109243700.0,0.0
000300.SH,2022-10-21T10:30:00,3755.265,3768.141,3744.243,3755.461,3960598800.0,0.0
000300.SH,2022-10-21T11:30:00,3755.606,3768.69,3752.966,3760.428,1550342100.0,0.0
000300.SH,2022-10-21T14:00:00,3760.719,3760.96,3741.577,3744.067,1780027300.0,0.0
000300.SH,2022-10-21T15:00:00,3744.176,3749.037,3724.69,3742.893,2474791700.0,0.0
000300.SH,2022-10-24T09:30:00,3727.915,3727.915,3727.915,3727.915,83852700.0,0.0
000300.SH,2022-10-24T10:30:00,3727.256,3762.158,3672.288,3691.672,5120450000.0,0.0
000300.SH,2022-10-24T11:30:00,3691.771,3697.559,3668.465,3678.068,2091664800.0,0.0
000300.SH,2022-10-24T14:00:00,3678.226,3678.226,3641.031,3641.435,2395609600.0,0.0
000300.SH,2022-10-24T15:00:00,3641.09,3651.402,3619.988,3633.373,3314109200.0,0.0
000300.SH,2022-10-25T09:30:00,3621.936,3621.936,3621.936,3621.936,74280100.0,0.0
000300.SH,2022-10-25T10:30:00,3621.184,3646.764,3595.524,3619.434,4727856600.0,0.0
000300.SH,2022-10-25T11:30:00,3619.179,3670.733,3594.701,3666.441,2450848800.0,0.0
000300.SH,2022-10-25T14:00:00,3666.478,3668.295,3624.946,3632.224,1809497600.0,0.0
000300.SH,2022-10-25T15:00:00,3632.158,3639.381,3620.597,3627.454,2032905000.0,0.0
000300.SH,2022-10-26T09:30:00,3633.311,3633.311,3633.311,3633.311,68814900.0,0.0
000300.SH,2022-10-26T10:30:00,3634.758,3682.188,3634.159,3682.188,4251701200.0,0.0
000300.SH,2022-10-26T11:30:00,3682.297,3700.88,3676.701,3686.689,2751739000.0,0.0
000300.SH,2022-10-26T14:00:00,3687.27,3687.613,3648.101,3648.268,2639906300.0,0.0
000300.SH,2022-10-26T15:00:00,3648.433,3656.913,3642.831,3656.903,2417993500.0,0.0
000300.SH,2022-10-27T09:30:00,3667.665,3667.665,3667.665,3667.665,80201700.0,0.0
000300.SH,2022-10-27T10:30:00,3668.574,3685.084,3655.483,3665.28,5024210000.0,0.0
000300.SH,2022-10-27T11:30:00,3665.412,3674.917,3646.77,3652.376,1932411800.0,0.0
000300.SH,2022-10-27T14:00:00,3652.773,3664.113,3631.064,3654.417,2369564000.0,0.0
000300.SH,2022-10-27T15:00:00,3654.492,3654.492,3631.145,3631.145,2393480200.0,0.0
000300.SH,2022-10-28T09:30:00,3605.16,3605.16,3605.16,3605.16,86852400.0,0.0
000300.SH,2022-10-28T10:30:00,3604.55,3618.864,3588.478,3595.0,4565474000.0,0.0
000300.SH,2022-10-28T11:30:00,3595.282,3608.377,3583.012,3593.496,1833205800.0,0.0
000300.SH,2022-10-28T14:00:00,3593.613,3593.613,3553.031,3563.198,2339365000.0,0.0
000300.SH,2022-10-28T15:00:00,3563.09,3571.647,3533.499,3541.33,3052319200.0,0.0
000300.SH,2022-10-31T09:30:00,3504.507,3504.507,3504.507,3504.507,111491000.0,0.0
000300.SH,2022-10-31T10:30:00,3505.106,3535.702,3495.951,3506.165,5857687000.0,0.0
000300.SH,2022-10-31T11:30:00,3505.7,3553.387,3505.003,3535.93,2581014300.0,0.0
000300.SH,2022-10-31T14:00:00,3536.445,3541.612,3502.771,3508.742,2311604200.0,0.0
000300.SH,2022-10-31T15:00:00,3508.349,3510.741,3498.374,3508.703,2984769000.0,0.0
000300.SH,2022-11-01T09:30:00,3519.817,3519.817,3519.817,3519.817,58751700.0,0.0
000300.SH,2022-11-01T10:30:00,3521.204,3579.333,3517.621,3579.295,5374321000.0,0.0
000300.SH,2022-11-01T11:30:00,3579.617,3596.547,3561.035,3561.336,2629405000.0,0.0
000300.SH,2022-11-01T14:00:00,3561.617,3589.498,3558.455,3584.3,2716481800.0,0.0
000300.SH,2022-11-01T15:00:00,3584.137,3634.173,3583.268,3634.173,4149710000.0,0.0
000300.SH,2022-11-02T09:30:00,3620.369,3620.369,3620.369,3620.369,96107400.0,0.0
000300.SH,2022-11-02T10:30:00,3617.088,3648.563,3610.803,3648.297,5151617500.0,0.0
000300.SH,2022-11-02T11:30:00,3648.404,3665.232,3642.178,3664.119,2484890000.0,0.0
000300.SH,2022-11-02T14:00:00,3664.849,3703.465,3664.849,3700.552,3557363200.0,0.0
000300.SH,2022-11-02T15:00:00,3700.388,3700.713,3669.304,3677.805,2869313800.0,0.0
000300.SH,2022-11-03T09:30:00,3645.06,3645.06,3645.06,3645.06,180333100.0,0.0
000300.SH,2022-11-03T10:30:00,3642.946,3670.157,3640.546,3648.479,4698324500.0,0.0
000300.SH,2022-11-03T11:30:00,3648.136,3661.43,3632.095,3632.624,2206941200.0,0.0
000300.SH,2022-11-03T14:00:00,3632.646,3646.932,3628.499,3644.304,1725246000.0,0.0
000300.SH,2022-11-03T15:00:00,3644.231,3653.694,3638.0,3647.897,2245759000.0,0.0
000300.SH,2022-11-04T09:30:00,3646.771,3646.771,3646.771,3646.771,60734400.0,0.0
000300.SH,2022-11-04T10:30:00,3647.686,3722.285,3647.686,3716.803,4859168300.0,0.0
000300.SH,2022-11-04T11:30:00,3717.066,3748.16,3710.54,3746.352,3116741000.0,0.0
000300.SH,2022-11-04T14:00:00,3747.428,3782.882,3747.428,3771.05,3928233500.0,0.0
000300.SH,2022-11-04T15:00:00,3770.664,3771.875,3765.533,3767.175,3008617700.0,0.0
000300.SH,2022-11-07T09:30:00,3754.523,3754.523,3754.523,3754.523,136538800.0,0.0
000300.SH,2022-11-07T10:30:00,3753.709,3787.33,3746.372,3762.344,5872345000.0,0.0
000300.SH,2022-11-07T11:30:00,3762.306,3788.33,3757.383,3785.685,2357531000.0,0.0
000300.SH,2022-11-07T14:00:00,3786.266,3792.794,3760.047,3760.865,2328975600.0,0.0
000300.SH,2022-11-07T15:00:00,3760.647,3778.641,3758.994,3775.297,2287246600.0,0.0
000300.SH,2022-11-08T09:30:00,3773.661,3773.661,3773.661,3773.661,59623600.0,0.0
000300.SH,2022-11-08T10:30:00,3773.643,3779.116,3741.441,3745.124,4144737300.0,0.0
000300.SH,2022-11-08T11:30:00,3745.016,3755.982,3741.228,3747.146,1788131500.0,0.0
000300.SH,2022-11-08T14:00:00,3747.361,3747.361,3725.207,3727.45,1765965000.0,0.0
000300.SH,2022-11-08T15:00:00,3727.508,3749.325,3723.342,3749.325,2143187700.0,0.0
000300.SH,2022-11-09T09:30:00,3750.782,3750.782,3750.782,3750.782,102538700.0,0.0
000300.SH,2022-11-09T10:30:00,3750.09,3760.407,3728.642,3754.269,4108503300.0,0.0
000300.SH,2022-11-09T11:30:00,3754.405,3754.729,3719.493,3721.185,1502745000.0,0.0
000300.SH,2022-11-09T14:00:00,3721.258,3726.571,3711.268,3714.124,1406112300.0,0.0
000300.SH,2022-11-09T15:00:00,3713.845,3722.594,3712.57,3714.27,1823553400.0,0.0
000300.SH,2022-11-10T09:30:00,3685.827,3685.827,3685.827,3685.827,108539400.0,0.0
000300.SH,2022-11-10T10:30:00,3685.829,3685.829,3668.915,3682.464,4287209700.0,0.0
000300.SH,2022-11-10T11:30:00,3682.386,3700.759,3675.143,3675.941,1760428800.0,0.0
000300.SH,2022-11-10T14:00:00,3676.536,3684.646,3665.059,3678.802,1850363300.0,0.0
000300.SH,2022-11-10T15:00:00,3678.882,3701.531,3675.94,3685.689,2344388900.0,0.0
000300.SH,2022-11-11T09:30:00,3787.757,3787.757,3787.757,3787.757,390331400.0,0.0
000300.SH,2022-11-11T10:30:00,3790.686,3797.709,3748.163,3754.366,7258612000.0,0.0
000300.SH,2022-11-11T11:30:00,3754.002,3765.402,3747.09,3762.626,2156335600.0,0.0
000300.SH,2022-11-11T14:00:00,3763.033,3812.032,3756.992,3811.338,4638455000.0,0.0
000300.SH,2022-11-11T15:00:00,3811.368,3828.9,3783.588,3788.439,4524824600.0,0.0
000300.SH,2022-11-14T09:30:00,3818.145,3818.145,3818.145,3818.145,217765300.0,0.0
000300.SH,2022-11-14T10:30:00,3818.777,3848.412,3807.08,3808.373,7866583000.0,0.0
000300.SH,2022-11-14T11:30:00,3808.731,3833.579,3807.685,3832.217,2935446500.0,0.0
000300.SH,2022-11-14T14:00:00,3832.097,3833.488,3786.744,3789.279,3071989500.0,0.0
000300.SH,2022-11-14T15:00:00,3789.254,3803.862,3781.778,3794.017,2874720800.0,0.0
000300.SH,2022-11-15T09:30:00,3788.926,3788.926,3788.926,3788.926,87004400.0,0.0
000300.SH,2022-11-15T10:30:00,3788.468,3828.926,3775.499,3825.257,5204695600.0,0.0
000300.SH,2022-11-15T11:30:00,3825.495,3857.035,3819.274,3849.647,3829111300.0,0.0
000300.SH,2022-11-15T14:00:00,3850.252,3871.642,3850.252,3856.935,2838875000.0,0.0
000300.SH,2022-11-15T15:00:00,3857.061,3865.973,3852.408,3865.973,3191879200.0,0.0
000300.SH,2022-11-16T09:30:00,3860.811,3860.811,3860.811,3860.811,114041700.0,0.0
000300.SH,2022-11-16T10:30:00,3859.125,3877.678,3845.235,3874.381,5167194600.0,0.0
000300.SH,2022-11-16T11:30:00,3874.184,3874.428,3848.199,3850.833,2329279000.0,0.0
000300.SH,2022-11-16T14:00:00,3850.212,3850.212,3833.3,3839.946,2065796600.0,0.0
000300.SH,2022-11-16T15:00:00,3839.346,3846.881,3829.313,3834.39,2384784400.0,0.0
000300.SH,2022-11-17T09:30:00,3821.271,3821.271,3821.271,3821.271,66636700.0,0.0
000300.SH,2022-11-17T10:30:00,3820.601,3821.742,3780.315,3783.368,3942427400.0,0.0
000300.SH,2022-11-17T11:30:00,3783.19,3801.213,3776.574,3779.463,1992029000.0,0.0
000300.SH,2022-11-17T14:00:00,3779.642,3796.162,3777.7,3785.276,1999986200.0,0.0
000300.SH,2022-11-17T15:00:00,3785.425,3818.666,3782.474,3818.664,2592983800.0,0.0
000300.SH,2022-11-18T09:30:00,3823.821,3823.821,3823.821,3823.821,69221900.0,0.0
000300.SH,2022-11-18T10:30:00,3823.751,3833.393,3811.068,3824.331,4194230800.0,0.0
000300.SH,2022-11-18T11:30:00,3824.35,3829.911,3803.731,3821.27,2124551300.0,0.0
000300.SH,2022-11-18T14:00:00,3821.483,3840.302,3811.159,3823.257,2451292700.0,0.0
000300.SH,2022-11-18T15:00:00,3823.508,3825.27,3801.569,3801.569,2668581000.0,0.0
000300.SH,2022-11-21T09:30:00,3769.627,3769.627,3769.627,3769.627,87327500.0,0.0
000300.SH,2022-11-21T10:30:00,3767.43,3767.43,3733.995,3760.454,4640457000.0,0.0
000300.SH,2022-11-21T11:30:00,3760.437,3760.437,3740.551,3752.151,1578821100.0,0.0
000300.SH,2022-11-21T14:00:00,3752.768,3769.294,3743.822,3769.234,1516641800.0,0.0
000300.SH,2022-11-21T15:00:00,3769.126,3769.873,3760.71,3769.127,1763449000.0,0.0
000300.SH,2022-11-22T09:30:00,3766.082,3766.082,3766.082,3766.082,50625500.0,0.0
000300.SH,2022-11-22T10:30:00,3766.517,3776.941,3754.217,3759.672,3311824600.0,0.0
000300.SH,2022-11-22T11:30:00,3759.472,3798.326,3751.045,3798.29,2830766800.0,0.0
000300.SH,2022-11-22T14:00:00,3800.189,3809.858,3769.885,3769.885,5552325600.0,0.0
000300.SH,2022-11-22T15:00:00,3770.015,3775.654,3757.302,3769.573,2703091000.0,0.0
000300.SH,2022-11-23T09:30:00,3760.216,3760.216,3760.216,3760.216,176044700.0,0.0
000300.SH,2022-11-23T10:30:00,3760.185,3786.293,3755.251,3768.636,7557506600.0,0.0
000300.SH,2022-11-23T11:30:00,3768.812,3775.754,3753.214,3755.849,2560267300.0,0.0
000300.SH,2022-11-23T14:00:00,3756.012,3791.178,3755.949,3775.854,2192860400.0,0.0
000300.SH,2022-11-23T15:00:00,3775.742,3776.778,3769.526,3773.529,1966112300.0,0.0
000300.SH,2022-11-24T09:30:00,3791.54,3791.54,3791.54,3791.54,126414300.0,0.0
000300.SH,2022-11-24T10:30:00,3791.652,3804.899,3768.819,3772.286,4400909300.0,0.0
000300.SH,2022-11-24T11:30:00,3771.93,3775.991,3755.351,3762.568,1899374300.0,0.0
000300.SH,2022-11-24T14:00:00,3762.779,3766.585,3753.466,3762.68,1659274200.0,0.0
000300.SH,2022-11-24T15:00:00,3762.641,3762.717,3751.382,3756.808,2021372500.0,0.0
000300.SH,2022-11-25T09:30:00,3751.282,3751.282,3751.282,3751.282,57585300.0,0.0
000300.SH,2022-11-25T10:30:00,3751.132,3775.107,3743.414,3770.374,5507834400.0,0.0
000300.SH,2022-11-25T11:30:00,3770.536,3785.912,3767.273,3773.792,2980474000.0,0.0
000300.SH,2022-11-25T14:00:00,3773.663,3790.566,3770.403,3776.007,2999965200.0,0.0
000300.SH,2022-11-25T15:00:00,3776.318,3780.185,3770.321,3775.776,2747112200.0,0.0
000300.SH,2022-11-28T09:30:00,3701.902,3701.902,3701.902,3701.902,237021600.0,0.0
000300.SH,2022-11-28T10:30:00,3699.548,3702.424,3672.131,3696.026,6364184000.0,0.0
000300.SH,2022-11-28T11:30:00,3695.571,3725.159,3695.571,3715.947,2088059400.0,0.0
000300.SH,2022-11-28T14:00:00,3716.41,3716.822,3699.913,3702.225,1843059000.0,0.0
000300.SH,2022-11-28T15:00:00,3702.61,3736.081,3702.61,3733.242,2250250800.0,0.0
000300.SH,2022-11-29T09:30:00,3766.57,3766.57,3766.57,3766.57,118852900.0,0.0
000300.SH,2022-11-29T10:30:00,3767.403,3810.159,3766.626,3802.242,6381070300.0,0.0
000300.SH,2022-11-29T11:30:00,3802.349,3844.031,3802.349,3844.031,4496981000.0,0.0
000300.SH,2022-11-29T14:00:00,3844.163,3854.774,3833.667,3839.71,3792840000.0,0.0
000300.SH,2022-11-29T15:00:00,3839.904,3848.422,3837.884,3848.422,3080395300.0,0.0
000300.SH,2022-11-30T09:30:00,3836.56,3836.56,3836.56,3836.56,117925900.0,0.0
000300.SH,2022-11-30T10:30:00,3836.359,3867.659,3834.235,3852.107,6475858000.0,0.0
000300.SH,2022-11-30T11:30:00,3852.235,3862.464,3847.55,3859.068,2722941200.0,0.0
000300.SH,2022-11-30T14:00:00,3859.249,3859.325,3840.946,3842.369,2911463700.0,0.0
000300.SH,2022-11-30T15:00:00,3842.269,3853.037,3833.827,3853.037,3522951400.0,0.0
000300.SH,2022-12-01T09:30:00,3921.295,3921.295,3921.295,3921.295,224315800.0,0.0
000300.SH,2022-12-01T10:30:00,3924.039,3944.565,3913.138,3916.362,8059285500.0,0.0
000300.SH,2022-12-01T11:30:00,3916.682,3925.989,3901.896,3902.181,3242802200.0,0.0
000300.SH,2022-12-01T14:00:00,3902.062,3911.855,3900.507,3900.507,2420178000.0,0.0
000300.SH,2022-12-01T15:00:00,3900.978,3903.959,3893.872,3894.769,3049877500.0,0.0
000300.SH,2022-12-02T09:30:00,3886.403,3886.403,3886.403,3886.403,84279500.0,0.0
000300.SH,2022-12-02T10:30:00,3886.327,3898.115,3879.755,3881.517,5170695700.0,0.0
000300.SH,2022-12-02T11:30:00,3881.29,3888.81,3871.311,3873.13,2103114200.0,0.0
000300.SH,2022-12-02T14:00:00,3872.754,3879.152,3865.884,3874.92,2033598500.0,0.0
000300.SH,2022-12-02T15:00:00,3875.271,3880.51,3870.93,3870.948,2286947000.0,0.0
000300.SH,2022-12-05T09:30:00,3907.6375,3907.6375,3907.6375,3907.6375,156801600.0,0.0
000300.SH,2022-12-05T10:30:00,3908.736,3938.8562,3900.6743,3932.361,7429722000.0,0.0
000300.SH,2022-12-05T11:30:00,3932.5388,3940.9734,3926.0532,3937.832,5176783400.0,0.0
000300.SH,2022-12-05T14:00:00,3938.0576,3945.9966,3928.9048,3942.789,3798074600.0,0.0
000300.SH,2022-12-05T15:00:00,3942.6753,3947.476,3932.3357,3946.876,3613340400.0,0.0
000300.SH,2022-12-06T09:30:00,3929.006,3929.006,3929.006,3929.006,140046500.0,0.0
000300.SH,2022-12-06T10:30:00,3926.82,3988.901,3922.997,3988.871,6522918000.0,0.0
000300.SH,2022-12-06T11:30:00,3988.558,3988.594,3968.556,3968.745,3397940500.0,0.0
000300.SH,2022-12-06T14:00:00,3968.081,3973.165,3957.734,3972.636,2612427800.0,0.0
000300.SH,2022-12-06T15:00:00,3972.573,3973.324,3955.889,3968.198,2837499400.0,0.0
000300.SH,2022-12-07T09:30:00,3956.672,3956.672,3956.672,3956.672,87014000.0,0.0
000300.SH,2022-12-07T10:30:00,3957.024,3970.803,3954.121,3968.345,4979211300.0,0.0
000300.SH,2022-12-07T11:30:00,3968.48,3968.48,3953.283,3959.368,2895241200.0,0.0
000300.SH,2022-12-07T14:00:00,3959.679,3999.586,3955.637,3958.478,3491448800.0,0.0
000300.SH,2022-12-07T15:00:00,3957.347,3960.16,3944.183,3958.441,2847220200.0,0.0
000300.SH,2022-12-08T09:30:00,3953.199,3953.199,3953.199,3953.199,71636100.0,0.0
000300.SH,2022-12-08T10:30:00,3952.902,3969.572,3941.297,3946.784,4077783300.0,0.0
000300.SH,2022-12-08T11:30:00,3947.063,3971.493,3946.141,3967.019,2253940700.0,0.0
000300.SH,2022-12-08T14:00:00,3967.426,3969.325,3951.339,3960.97,2380093400.0,0.0
000300.SH,2022-12-08T15:00:00,3961.097,3963.703,3949.818,3959.18,2736545000.0,0.0
000300.SH,2022-12-09T09:30:00,3961.992,3961.992,3961.992,3961.992,67110800.0,0.0
000300.SH,2022-12-09T10:30:00,3963.573,3973.746,3945.094,3945.094,4876169700.0,0.0
000300.SH,2022-12-09T11:30:00,3944.729,3970.585,3944.44,3969.795,2349694700.0,0.0
